Station Name,MAC Address,Org Name,Start Date,Start Time Zone,End Date,End Time Zone,Transaction Date (Pacific Time),Total Duration (hh:mm:ss),Charging Time (hh:mm:ss),Energy (kWh),GHG Savings (kg),Gasoline Savings (gallons),Port Type,Port Number,Plug Type,EVSE ID,Address 1,City,State/Province,Postal Code,Country,Latitude,Longitude,Currency,Fee,Ended By,Plug In Event Id,Driver Postal Code,User ID,County,System S/N,Model Number
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto ,3/23/2012 12:30,PDT,2017-12-07,PDT,3/23/2012 13:46,1:16:05,1:15:59,7.053967,2.963,0.885,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,757,,0,,,
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto ,3/23/2012 13:36,PDT,2017-12-08,PDT,3/23/2012 16:19,2:42:37,2:41:02,9.766746,4.102,1.226,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Plug Out at Vehicle,380,94028,4529,,,
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto ,3/23/2012 16:52,PDT,2017-12-09,PDT,3/23/2012 18:03,1:10:57,1:10:03,6.512062,2.735,0.817,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,,0,Plug Out at Vehicle,1332546731,,0,,,
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto ,3/23/2012 17:18,PDT,2017-12-10,PDT,3/23/2012 18:17,0:58:46,0:43:43,1.916172,0.805,0.24,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,758,,0,,,
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto ,3/23/2012 17:30,PDT,2017-12-11,PDT,3/23/2012 19:34,2:03:50,2:03:33,5.183243,2.177,0.65,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,Plug Out at Vehicle,776,,6460,,,
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto ,3/23/2012 18:25,PDT,2017-12-12,PDT,3/23/2012 20:16,1:51:09,0:28:53,1.290168,0.542,0.162,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Plug Out at Vehicle,331,94027,3573,,,
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto ,3/23/2012 18:55,PDT,2017-12-13,PDT,3/23/2012 23:08,4:12:53,3:04:03,11.475842,4.82,1.44,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Customer,402,94303,6860,,,
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto ,3/23/2012 18:58,PDT,2017-12-14,PDT,3/23/2012 20:12,1:13:27,1:13:18,4.258529,1.789,0.534,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Customer,760,95120,6095,,,
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto ,3/23/2012 19:05,PDT,2017-12-15,PDT,3/23/2012 21:00,1:55:18,1:38:54,5.824674,2.446,0.731,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Plug Out at Vehicle,381,94028,6331,,,
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto ,3/23/2012 21:10,PDT,2017-12-16,PDT,3/23/2012 22:08,0:58:15,0:57:54,2.669286,1.121,0.335,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,,0,Plug Out at Vehicle,1332562216,,0,,,
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto ,3/23/2012 21:39,PDT,2017-12-17,PDT,3/24/2012 9:35,11:55:19,3:06:03,8.994395,3.778,1.129,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,761,94301,2670,,,
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto ,3/24/2012 8:53,PDT,2017-12-18,PDT,3/24/2012 13:22,4:29:16,4:15:07,24.584991,10.326,3.085,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Plug Out at Vehicle,403,94114,7027,,,
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto ,3/24/2012 12:06,PDT,2017-12-19,PDT,3/24/2012 13:49,1:43:01,1:42:49,5.030069,2.113,0.631,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,762,94107,2819,,,
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto ,3/24/2012 12:28,PDT,2017-12-20,PDT,3/24/2012 14:18,1:50:09,1:49:38,5.664989,2.379,0.711,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Customer,332,,0,,,
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto ,3/24/2012 13:21,PDT,2017-12-21,PDT,3/24/2012 19:35,6:13:07,6:12:51,15.898655,6.677,1.995,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,Customer,778,94301,4447,,,
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto ,3/24/2012 14:36,PDT,2017-12-22,PDT,3/24/2012 15:44,1:07:43,1:06:58,3.44635,1.447,0.433,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,,0,Plug Out at Vehicle,1332624981,,0,,,
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto ,3/24/2012 18:01,PDT,2017-12-23,PDT,3/24/2012 20:11,2:09:53,1:31:27,4.366232,1.834,0.548,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,763,94062,4477,,,
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto ,3/24/2012 18:07,PDT,2017-12-24,PDT,3/24/2012 19:38,1:30:53,1:30:43,5.516307,2.317,0.692,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,,0,Customer,382,94580,20383,,,
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto ,3/24/2012 18:17,PDT,2017-12-25,PDT,3/24/2012 19:32,1:15:30,1:15:19,4.670174,1.961,0.586,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,,0,Plug Out at Vehicle,404,,0,,,
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto ,3/24/2012 19:43,PDT,2017-12-26,PDT,3/24/2012 21:03,1:20:05,1:19:44,3.494362,1.468,0.439,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,,0,Plug Out at Vehicle,780,94043,3014,,,
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto ,3/24/2012 19:53,PDT,2017-12-27,PDT,3/24/2012 20:49,0:55:42,0:55:28,3.456396,1.452,0.434,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Plug Out at Vehicle,405,94303,4440,,,
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto ,3/24/2012 20:31,PDT,2017-12-28,PDT,3/24/2012 22:57,2:26:17,2:26:08,13.506574,5.673,1.695,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Plug Out at Vehicle,333,94302,2545,,,
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto ,3/25/2012 12:37,PDT,2017-12-29,PDT,3/25/2012 14:06,1:29:09,1:28:58,4.52766,1.902,0.568,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Plug Out at Vehicle,383,95051,3237,,,
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto ,3/25/2012 12:58,PDT,2017-12-30,PDT,3/25/2012 17:53,4:55:05,4:43:57,11.923035,5.008,1.496,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,Customer,782,94301,4447,,,
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto ,3/25/2012 12:59,PDT,2017-12-31,PDT,3/25/2012 15:11,2:12:01,1:23:28,3.747478,1.574,0.47,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,764,94301,2670,,,
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto ,3/25/2012 17:26,PDT,2018-01-01,PDT,3/25/2012 18:17,0:50:35,0:50:24,2.555292,1.073,0.321,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Plug Out at Vehicle,384,94404,7634,,,
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto ,3/25/2012 17:36,PDT,2018-01-02,PDT,3/25/2012 19:25,1:48:23,1:48:18,6.343361,2.664,0.796,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,765,94301,4169,,,
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto ,3/25/2012 18:09,PDT,2018-01-03,PDT,3/25/2012 20:16,2:06:41,2:06:34,7.663785,3.219,0.962,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,,0,Plug Out at Vehicle,334,94555,3931,,,
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto ,3/25/2012 18:26,PDT,2018-01-04,PDT,3/25/2012 19:18,0:52:50,0:52:38,3.188162,1.339,0.4,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Plug Out at Vehicle,385,94303,5826,,,
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto ,3/25/2012 19:40,PDT,2018-01-05,PDT,3/25/2012 20:41,1:00:19,0:59:58,3.689556,1.55,0.463,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,,0,Customer,406,94025,7235,,,
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto ,3/25/2012 22:14,PDT,2018-01-06,PDT,3/26/2012 10:05,11:50:36,7:14:16,18.477308,7.76,2.319,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,Customer,783,94301,4447,,,
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto ,3/26/2012 6:38,PDT,2018-01-07,PDT,3/26/2012 7:27,0:48:23,0:31:18,1.437878,0.604,0.18,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Plug Out at Vehicle,387,94025,38123,,,
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto ,3/26/2012 6:42,PDT,2018-01-08,PDT,3/26/2012 12:07,5:24:41,4:12:02,14.510182,6.094,1.821,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,767,94501,23413,,,
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto ,3/26/2012 8:36,PDT,2018-01-09,PDT,3/26/2012 12:11,3:34:42,3:34:38,12.993782,5.457,1.631,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Plug Out at Vehicle,388,95148,5717,,,
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto ,3/26/2012 8:54,PDT,2018-01-10,PDT,3/26/2012 12:01,3:07:55,3:07:43,9.618768,4.04,1.207,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Plug Out at Vehicle,335,,0,,,
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto ,3/26/2012 9:16,PDT,2018-01-11,PDT,3/26/2012 12:10,2:53:45,2:53:28,3.683461,1.547,0.462,Level 1,1,NEMA 5-20R,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Customer,336,95032,3226,,,
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto ,3/26/2012 9:20,PDT,2018-01-12,PDT,3/26/2012 10:35,1:14:42,1:14:28,3.716101,1.561,0.466,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,,0,Customer,407,94041,12483,,,
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto ,3/26/2012 10:30,PDT,2018-01-13,PDT,3/26/2012 14:38,4:08:25,4:04:31,10.239921,4.301,1.285,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,Plug Out at Vehicle,784,94302,2545,,,
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto ,3/26/2012 11:05,PDT,2018-01-14,PDT,3/26/2012 15:36,4:30:59,4:12:51,12.830141,5.389,1.61,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,,0,Plug Out at Vehicle,1332785095,,0,,,
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto ,3/26/2012 12:13,PDT,2018-01-15,PDT,3/26/2012 17:17,5:04:07,2:05:23,6.147334,2.582,0.771,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Plug Out at Vehicle,337,94404,7634,,,
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto ,3/26/2012 12:23,PDT,2018-01-16,PDT,3/26/2012 15:35,3:12:28,1:02:19,3.517733,1.477,0.441,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Customer,768,95032,3226,,,
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto ,3/26/2012 12:30,PDT,2018-01-17,PDT,3/26/2012 14:08,1:38:15,1:37:54,5.864478,2.463,0.736,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Plug Out at Vehicle,389,94131,8133,,,
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto ,3/26/2012 14:32,PDT,2018-01-18,PDT,3/26/2012 21:53,7:20:57,3:51:22,11.841195,4.973,1.486,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,,0,Plug Out at Vehicle,390,94703,39083,,,
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto ,3/26/2012 15:43,PDT,2018-01-19,PDT,3/26/2012 18:04,2:20:44,1:20:09,3.293982,1.383,0.413,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,Plug Out at Vehicle,787,94301,2670,,,
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto ,3/26/2012 15:44,PDT,2018-01-20,PDT,3/26/2012 15:54,0:10:23,0:10:09,0.49164,0.206,0.062,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,769,94301,2670,,,
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto ,3/26/2012 16:00,PDT,2018-01-21,PDT,3/26/2012 17:39,1:38:17,1:37:58,5.114127,2.148,0.642,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Customer,408,95030,22023,,,
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto ,3/26/2012 16:28,PDT,2018-01-22,PDT,3/26/2012 17:21,0:52:59,0:52:44,3.067761,1.288,0.385,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,770,94302,2545,,,
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto ,3/26/2012 17:38,PDT,2018-01-23,PDT,3/26/2012 22:12,4:33:58,4:08:47,11.935538,5.013,1.498,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,,0,Plug Out at Vehicle,1332808698,,0,,,
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto ,3/26/2012 18:06,PDT,2018-01-24,PDT,3/26/2012 20:49,2:42:55,2:42:43,10.029143,4.212,1.259,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,,0,Plug Out at Vehicle,1332810355,,0,,,
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto ,3/26/2012 18:23,PDT,2018-01-25,PDT,3/26/2012 22:37,3:15:06,3:14:48,7.010081,2.944,0.88,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,,788,94063,29593,,,
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto ,3/26/2012 19:39,PDT,2018-01-26,PDT,3/26/2012 21:11,1:32:18,1:32:04,5.749361,2.415,0.722,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Customer,409,94062,3599,,,
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto ,3/26/2012 22:36,PDT,2018-01-27,PDT,3/27/2012 8:01,9:24:48,4:38:42,12.219786,5.132,1.534,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,Plug Out at Vehicle,789,94301,2670,,,
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto ,3/27/2012 6:12,PDT,2018-01-28,PDT,3/27/2012 7:20,1:07:40,0:43:03,2.040361,0.857,0.256,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Customer,338,94025,38123,,,
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto ,3/27/2012 7:36,PDT,2018-01-29,PDT,3/27/2012 9:05,1:29:00,1:28:49,5.188854,2.179,0.651,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Customer,771,95125,6020,,,
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto ,3/27/2012 8:38,PDT,2018-01-30,PDT,3/27/2012 8:46,0:07:45,0:07:34,0.312697,0.131,0.039,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,Customer,790,94019,5999,,,
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto ,3/27/2012 8:59,PDT,2018-01-31,PDT,3/27/2012 12:01,3:02:31,3:02:23,9.345081,3.925,1.173,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Plug Out at Vehicle,339,,0,,,
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto ,3/27/2012 9:01,PDT,2018-02-01,PDT,3/27/2012 14:05,5:03:52,5:03:41,12.855392,5.399,1.613,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,Plug Out at Vehicle,791,94501,23413,,,
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto ,3/27/2012 9:07,PDT,2018-02-02,PDT,3/27/2012 11:53,2:46:25,1:59:33,5.93711,2.494,0.745,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Customer,392,95030,22023,,,
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto ,3/27/2012 9:19,PDT,2018-02-03,PDT,3/27/2012 13:00,3:40:21,3:00:04,14.543738,6.108,1.825,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Plug Out at Vehicle,410,95033,9523,,,
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto ,3/27/2012 9:24,PDT,2018-02-04,PDT,3/27/2012 12:24,2:59:47,2:59:33,10.456723,4.392,1.312,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Plug Out at Vehicle,772,95148,5717,,,
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto ,3/27/2012 12:31,PDT,2018-02-05,PDT,3/27/2012 13:32,1:01:48,1:01:39,3.73988,1.571,0.469,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Plug Out at Vehicle,340,95148,5717,,,
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto ,3/27/2012 12:48,PDT,2018-02-06,PDT,3/27/2012 14:10,1:21:24,1:20:59,7.644759,3.211,0.959,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Customer,393,,0,,,
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto ,3/27/2012 13:22,PDT,2018-02-07,PDT,3/27/2012 15:56,2:33:53,2:33:49,8.927391,3.75,1.12,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Customer,773,95125,6020,,,
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto ,3/27/2012 13:29,PDT,2018-02-08,PDT,3/27/2012 16:28,2:59:12,2:59:03,11.062599,4.646,1.388,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,,0,Customer,411,95073,3190,,,
PALO ALTO CA / BRYANT #1,000D6F0000A20D9E,City of Palo Alto ,3/27/2012 13:33,PDT,2018-02-09,PDT,3/27/2012 15:01,1:27:38,1:27:33,5.285856,2.22,0.663,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,Plug Out at Vehicle,341,94303,5801,,,
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto ,3/27/2012 14:20,PDT,2018-02-10,PDT,3/27/2012 18:43,4:23:37,4:23:16,11.005182,4.622,1.381,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,Plug Out at Vehicle,792,94302,2545,,,
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto,3/27/2012 14:40,PDT,2018-02-11,PDT,5/9/2012 12:43,22:59:59,1:24:23,0.47654,0.2,0.06,Level 1,1,NEMA 5-20R,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,,0,Plug Out at Station,1332884432,,0,,,
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto ,3/27/2012 15:26,PDT,2018-02-12,PDT,3/27/2012 15:47,0:20:38,0:20:29,1.864987,0.783,0.234,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Customer,394,94002,35413,,,
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto ,3/27/2012 16:32,PDT,2018-02-13,PDT,3/27/2012 20:27,3:55:19,3:54:57,11.433559,4.802,1.435,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,,0,Plug Out at Vehicle,1332891111,,0,,,
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto ,3/27/2012 16:38,PDT,2018-02-14,PDT,3/27/2012 17:53,1:14:53,1:13:58,7.042491,2.958,0.884,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,,0,Plug Out at Vehicle,1332891503,,0,,,
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto ,3/27/2012 18:58,PDT,2018-02-15,PDT,3/27/2012 20:28,1:30:29,1:30:23,3.996228,1.678,0.502,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,Customer,796,94536,3714,,,
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto ,3/27/2012 18:59,PDT,2018-02-16,PDT,3/27/2012 21:02,2:02:45,2:02:23,7.446162,3.127,0.934,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Plug Out at Vehicle,395,94303,4440,,,
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto ,3/27/2012 20:29,PDT,2018-02-17,PDT,3/27/2012 21:00,0:30:42,0:30:34,1.284957,0.54,0.161,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,Plug Out at Vehicle,797,94536,3714,,,
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto ,3/27/2012 22:32,PDT,2018-02-18,PDT,3/28/2012 6:56,8:24:56,3:26:12,8.941341,3.755,1.122,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,Plug Out at Vehicle,798,94301,2670,,,
PALO ALTO CA / HAMILTON #2,000D:6F00:009E:D39E,City of Palo Alto ,3/28/2012 0:56,PDT,2018-02-19,PDT,3/28/2012 9:33,8:37:45,6:22:57,22.105984,9.285,2.774,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,Customer,774,94301,4447,,,
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto ,3/28/2012 7:15,PDT,2018-02-20,PDT,3/28/2012 8:12,0:56:43,0:56:18,2.874109,1.207,0.361,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,,0,Customer,396,,0,,,
PALO ALTO CA / HAMILTON #1,000D:6F00:015A:9D76,City of Palo Alto ,3/28/2012 7:56,PDT,2018-02-21,PDT,3/28/2012 12:32,4:36:00,4:35:52,11.522828,4.84,1.446,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,Customer,799,95125,6020,,,
PALO ALTO CA / HIGH #4,000D6F0000A20F47,City of Palo Alto ,3/28/2012 8:18,PDT,2018-02-22,PDT,3/28/2012 11:16,2:58:16,2:58:08,11.058535,4.645,1.388,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,Plug Out at Vehicle,412,94501,23413,,,
PALO ALTO CA / BRYANT #2,000D6F0000A2108E,City of Palo Alto ,3/28/2012 8:38,PDT,2018-02-23,PDT,3/28/2012 11:49,3:10:52,2:08:28,6.378581,2.679,0.801,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,Customer,397,95030,22023,,,
